日期,標的證券代號,標的證券名稱,名目本金,成交筆數
20250116,41234,晟德四,1400000,2
20250116,82992,群聯二,2100000,4
20250116,84221,可寧衛一,700000,2
20250116,84672,波力二KY,100000,1
20250116,811210,至上十,5000000,1
20250116,36053,宏致三,2700000,5
20250116,44382,廣越二,2000000,2
20250116,52843,jpp三KY,1000000,1
20250116,34912,昇達科二,2800000,10
20250116,62791,胡連一,1300000,2
20250116,68061,森崴能源一,900000,4
20250116,66451,金萬林一創,300000,1
20250116,24361,偉詮電一,1400000,4
20250116,33055,昇貿五,500000,2
20250116,61965,帆宣五,100000,1
20250116,99412,裕融二,100000,1
20250116,99211,巨大一,17100000,9
20250116,35265,凡甲五,1700000,2
20250116,66642,群翊二,2300000,2
20250116,56086,四維航六,1000000,1
20250116,65841,南俊國際一,100000,1
20250116,45401,全球傳動一,200000,1
20250116,62822,康舒二,1000000,3
20250116,89964,高力四,100000,1
20250116,41235,晟德五,2300000,4
20250116,64421,光聖一,12900000,12
20250116,64692,大樹二,200000,1
20250116,25484,華固四,1000000,1
20250116,67681,志強一KY,2200000,3
20250116,16095,大亞五,600000,1
20250116,288701,台新金E1,1000000,1
20250116,62235,旺矽五,67600000,43
20250116,37023,大聯大三,1200000,2
20250116,45491,桓達一,9100000,6
20250116,49681,立積一,100000,1
20250116,49793,華星光三,700000,4
20250116,49794,華星光四,600000,4
20250116,52121,凌網一,1600000,2
20250116,52441,弘凱一,2200000,2
20250116,53887,中磊七,6700000,11
20250116,33763,新日興三,100000,1
20250116,24395,美律五,200000,1
20250116,20344,允強四,1000000,2
20250116,25283,皇普三,100000,1
20250116,84673,波力三KY,1000000,1
20250116,33571,臺慶科一,1000000,3
20250116,64382,迅得二,300000,1
20250116,14381,三地開發一,200000,2
20250116,23837,台光電七,300000,2
20250116,20632,世鎧二,100000,1
20250116,33621,先進光一,700000,1
20250116,35482,兆利二,1100000,6
20250116,23682,金像電二,2100000,6
20250116,54342,崇越二,600000,2
20250116,61875,萬潤五,100000,1
20250116,82101,勤誠一,100000,1
20250116,22013,裕隆三,5400000,5
20250116,62744,台燿四,400000,2
20250116,50097,榮剛七,1400000,3
20250116,61843,大豐電三,100000,1
20250116,99392,宏全二,10800000,14
20250116,35831,辛耘一,600000,3
20250116,34163,融程電三,100000,1
20250115,35831,辛耘一,1100000,2
20250115,288701,台新金E1,500000,1
20250115,30134,晟銘電四,2200000,3
20250115,30882,艾訊二,1200000,5
20250115,41234,晟德四,1000000,1
20250115,32571,虹冠電一,2500000,3
20250115,62744,台燿四,4600000,6
20250115,16095,大亞五,3600000,4
20250115,34912,昇達科二,1200000,7
20250115,29051,三商一,800000,1
20250115,37022,大聯大二,3700000,7
20250115,84891,三貝德一,100000,1
20250115,20344,允強四,2000000,1
20250115,35265,凡甲五,2300000,4
20250115,68631,永道一KY,1800000,5
20250115,37023,大聯大三,1400000,5
20250115,35482,兆利二,1800000,4
20250115,15324,勤美四,2300000,1
20250115,33133,斐成三,1200000,2
20250115,30061,晶豪科一,4500000,3
20250115,65096,聚和六,1700000,4
20250115,20123,春雨三,700000,4
20250115,61965,帆宣五,400000,2
20250115,61875,萬潤五,300000,2
20250115,61843,大豐電三,500000,1
20250115,89383,明安三,900000,2
20250115,62235,旺矽五,2167200000,154
20250115,99332,中鼎二,200000,1
20250115,15601,中砂一,2200000,6
20250115,23837,台光電七,500000,5
20250115,35266,凡甲六,100000,1
20250115,62791,胡連一,10000000,1
20250115,45553,氣立三,100000,1
20250115,45401,全球傳動一,100000,1
20250115,26107,華航七,3800000,2
20250115,49066,正文六,300000,2
20250115,62843,佳邦三,100000,1
20250115,34793,安勤三,100000,1
20250115,50097,榮剛七,8600000,11
20250115,33245,雙鴻五,1300000,3
20250115,67531,龍德造船一,500000,1
20250115,45491,桓達一,2300000,5
20250115,23836,台光電六,3500000,8
20250115,33881,崇越電一,1000000,1
20250115,140201,遠東新E1永,500000,1
20250115,20121,春雨一,100000,1
20250115,14362,華友聯二,9200000,1
20250115,14381,三地開發一,100000,1
20250115,11011,台泥一永,100800000,11
20250115,24394,美律四,6800000,4
20250115,33763,新日興三,1700000,1
20250115,22013,裕隆三,5300000,9
20250115,80914,翔名四,100000,1
20250115,53095,系統電五,100000,1
20250115,68061,森崴能源一,800000,4
20250115,30164,嘉晶四,4000000,1
20250115,33055,昇貿五,200000,1
20250115,36451,達邁一,6000000,2
20250115,24624,良得電四,100000,1
20250115,62822,康舒二,1800000,5
20250115,99211,巨大一,2100000,3
20250115,41235,晟德五,1300000,2
20250115,15364,和大四,200000,1
20250115,66241,萬年清一,500000,1
20250115,66642,群翊二,6100000,9
20250115,44382,廣越二,1600000,1
20250115,23682,金像電二,13000000,17
20250115,36804,家登四,600000,2
20250115,64723,保瑞三,500000,1
20250115,24395,美律五,5200000,3
20250115,47393,康普三,2000000,1
20250115,24762,鉅祥二,300000,2
20250115,53887,中磊七,3300000,8
20250115,61041,創惟一,400000,2
20250115,33621,先進光一,2300000,8
20250115,65841,南俊國際一,2600000,6
20250115,56087,四維航七,2000000,2
20250115,140202,遠東新E2永,1700000,1
20250115,64421,光聖一,6700000,8
20250115,25283,皇普三,300000,1
20250115,61255,廣運五,300000,2
20250115,67681,志強一KY,2100000,7
20250115,35161,亞帝歐一,2600000,3
20250115,82992,群聯二,2600000,6
20250115,68301,汎銓一,1400000,2
20250115,30337,威健七,4600000,4
20250115,82101,勤誠一,1100000,4
20250115,84221,可寧衛一,200000,1
20250115,54501,南良一,500000,1
20250115,99392,宏全二,15100000,11
20250115,64145,樺漢五,3500000,9
20250115,35832,辛耘二,200000,1
20250115,61973,佳必琪三,600000,3
20250115,66451,金萬林一創,400000,1
20250115,84672,波力二KY,100000,1
20250115,24866,一詮六,4100000,1
20250115,84673,波力三KY,100000,1
20250115,99412,裕融二,100000,1
20250115,99353,慶豐富三,5000000,1
20250114,50097,榮剛七,2700000,7
20250114,35482,兆利二,4600000,7
20250114,36053,宏致三,5700000,3
20250114,23836,台光電六,9300000,11
20250114,23837,台光電七,10100000,13
20250114,288701,台新金E1,200000,1
20250114,33121,弘憶股一,1100000,2
20250114,61875,萬潤五,400000,2
20250114,61041,創惟一,2000000,5
20250114,24361,偉詮電一,300000,2
20250114,80914,翔名四,2300000,4
20250114,24424,新美齊四,2000000,1
20250114,64145,樺漢五,3200000,8
20250114,35181,柏騰一,100000,1
20250114,68061,森崴能源一,6100000,13
20250114,34793,安勤三,600000,3
20250114,68301,汎銓一,2200000,4
20250114,36871,歐買尬一,300000,1
20250114,68631,永道一KY,4000000,14
20250114,32571,虹冠電一,200000,1
20250114,30882,艾訊二,1200000,4
20250114,53064,桂盟四,7900000,7
20250114,52843,jpp三KY,100000,1
20250114,56086,四維航六,2300000,4
20250114,41235,晟德五,100000,1
20250114,82992,群聯二,3500000,6
20250114,68702,騰雲二,4800000,1
20250114,67681,志強一KY,22100000,8
20250114,26107,華航七,3700000,1
20250114,30337,威健七,500000,1
20250114,15364,和大四,9600000,10
20250114,99392,宏全二,3000000,4
20250114,99412,裕融二,300000,2
20250114,33133,斐成三,200000,1
20250114,41236,晟德六,200000,2
20250114,25283,皇普三,40900000,5
20250114,65096,聚和六,900000,4
20250114,23682,金像電二,11400000,33
20250114,34163,融程電三,400000,2
20250114,98026,鈺齊六KY,400000,1
20250114,62695,台郡五,4500000,1
20250114,56087,四維航七,7100000,3
20250114,81714,天宇四,200000,1
20250114,13166,上曜六,100000,1
20250114,22013,裕隆三,3800000,9
20250114,30061,晶豪科一,900000,1
20250114,64421,光聖一,7000000,7
20250114,33763,新日興三,200000,2
20250114,62696,台郡六,3500000,3
20250114,62822,康舒二,1100000,5
20250114,54501,南良一,300000,2
20250114,62744,台燿四,3300000,6
20250114,45491,桓達一,2900000,7
20250114,49066,正文六,500000,1
20250114,30238,信邦八,100000,1
20250114,53887,中磊七,4300000,10
20250114,13164,上曜四,500000,1
20250114,34912,昇達科二,2000000,8
20250114,33233,加百裕三,300000,2
20250114,14362,華友聯二,9200000,1
20250114,61394,亞翔四,100000,1
20250114,82101,勤誠一,1900000,8
20250114,99211,巨大一,3000000,2
20250114,37023,大聯大三,700000,2
20250114,15601,中砂一,200000,2
20250114,89383,明安三,900000,1
20250114,99587,世紀鋼七,7000000,1
20250114,89277,北基七,1600000,2
20250114,30164,嘉晶四,20000000,1
20250114,33881,崇越電一,1000000,1
20250114,84781,東哥遊艇一,2100000,4
20250114,21043,國際中橡三,5200000,3
20250114,140202,遠東新E2永,2200000,2
20250114,811210,至上十,1100000,2
20250114,68701,騰雲一,2400000,2
20250114,25484,華固四,1000000,1
20250114,35831,辛耘一,400000,4
20250114,24866,一詮六,1100000,2
20250114,36804,家登四,400000,1
20250114,33245,雙鴻五,200000,2
20250114,24395,美律五,3700000,1
20250114,64251,易發一,100000,1
20250114,50114,久陽四,100000,1
20250114,35161,亞帝歐一,3400000,3
20250114,20121,春雨一,100000,1
20250114,20344,允強四,18600000,5
20250114,11011,台泥一永,26500000,6
20250114,24394,美律四,7400000,3
20250114,26417,正德七,100000,1
20250114,65521,易華電一,500000,1
20250114,37022,大聯大二,500000,2
20250114,44382,廣越二,1100000,2
20250114,49794,華星光四,100000,1
20250114,66642,群翊二,1800000,5
20250114,36894,湧德四,1500000,3
20250113,61843,大豐電三,600000,2
20250113,26107,華航七,5100000,4
20250113,56087,四維航七,21300000,5
20250113,84891,三貝德一,300000,3
20250113,53095,系統電五,100000,1
20250113,62822,康舒二,2700000,5
20250113,82101,勤誠一,2200000,13
20250113,23682,金像電二,32900000,71
20250113,82992,群聯二,1200000,1
20250113,89277,北基七,400000,1
20250113,53064,桂盟四,2300000,5
20250113,67531,龍德造船一,800000,2
20250113,53887,中磊七,10400000,8
20250113,61965,帆宣五,2600000,5
20250113,68061,森崴能源一,1200000,6
20250113,34163,融程電三,400000,2
20250113,22013,裕隆三,9200000,17
20250113,34834,力致四,500000,1
20250113,34793,安勤三,1300000,4
20250113,65521,易華電一,1000000,1
20250113,99412,裕融二,400000,1
20250113,99392,宏全二,11600000,5
20250113,99332,中鼎二,1300000,2
20250113,98026,鈺齊六KY,500000,3
20250113,62696,台郡六,500000,1
20250113,61875,萬潤五,1700000,7
20250113,34843,崧騰三,1500000,4
20250113,52635,智崴五,100000,1
20250113,35265,凡甲五,4800000,4
20250113,36804,家登四,1100000,2
20250113,68301,汎銓一,1500000,5
20250113,20121,春雨一,100000,1
20250113,34912,昇達科二,3200000,14
20250113,61041,創惟一,1000000,1
20250113,81714,天宇四,1300000,5
20250113,65841,南俊國際一,2100000,2
20250113,44382,廣越二,1300000,4
20250113,61973,佳必琪三,6000000,12
20250113,35266,凡甲六,2100000,3
20250113,49794,華星光四,33900000,7
20250113,89383,明安三,1000000,1
20250113,16095,大亞五,3900000,6
20250113,62744,台燿四,400000,3
20250113,14362,華友聯二,9200000,1
20250113,15364,和大四,1600000,4
20250113,64145,樺漢五,7400000,18
20250113,811210,至上十,500000,2
20250113,62791,胡連一,100000,1
20250113,66642,群翊二,3300000,9
20250113,99211,巨大一,11800000,4
20250113,64421,光聖一,18900000,26
20250113,65096,聚和六,6100000,11
20250113,61255,廣運五,1500000,6
20250113,64251,易發一,400000,2
20250113,62695,台郡五,4700000,3
20250113,15601,中砂一,900000,5
20250113,81473,正淩三,100000,1
20250113,20344,允強四,3600000,3
20250113,99588,世紀鋼八永,5500000,4
20250113,30882,艾訊二,300000,3
20250113,37023,大聯大三,5100000,6
20250113,35161,亞帝歐一,600000,2
20250113,13166,上曜六,1500000,3
20250113,80914,翔名四,2200000,5
20250113,33035,岱稜五,1600000,4
20250113,33621,先進光一,3100000,9
20250113,33571,臺慶科一,1000000,3
20250113,33245,雙鴻五,2300000,11
20250113,47393,康普三,1000000,1
20250113,52441,弘凱一,500000,1
20250113,65852,鼎基二,100000,1
20250113,45491,桓達一,14300000,10
20250113,35181,柏騰一,600000,2
20250113,37022,大聯大二,3900000,4
20250113,20122,春雨二,200000,1
20250113,36913,碩禾三,2500000,2
20250113,36451,達邁一,18000000,4
20250113,36053,宏致三,7700000,7
20250113,35482,兆利二,8300000,13
20250113,11011,台泥一永,48800000,6
20250113,23837,台光電七,3900000,9
20250113,45663,時碩工業三,100000,1
20250113,33763,新日興三,1000000,1
20250113,84221,可寧衛一,100000,1
20250113,35831,辛耘一,2600000,8
20250113,37074,漢磊四,100000,1
20250113,32571,虹冠電一,600000,1
20250113,31413,晶宏三,100000,1
20250113,66292,泰金二KY,2000000,1
20250113,68701,騰雲一,3600000,2
20250113,25283,皇普三,19500000,12
20250113,52121,凌網一,1200000,1
20250113,50114,久陽四,100000,1
20250113,36871,歐買尬一,3000000,1
20250113,33881,崇越電一,1000000,1
20250113,30134,晟銘電四,2900000,3
20250113,84781,東哥遊艇一,8000000,2
20250113,24271,三商電一,500000,1
20250113,140202,遠東新E2永,12800000,2
20250113,23836,台光電六,47700000,26
20250113,25484,華固四,8500000,5
20250113,49793,華星光三,700000,3
20250113,24762,鉅祥二,100000,1
20250113,45401,全球傳動一,100000,1
20250113,24394,美律四,3400000,6
20250113,24866,一詮六,2100000,2
20250113,61394,亞翔四,100000,1
20250113,24624,良得電四,700000,2
20250113,50097,榮剛七,1200000,3
20250113,24424,新美齊四,13000000,1
20250113,24395,美律五,4000000,5
20250113,24361,偉詮電一,3000000,3
20250113,44163,三圓三,500000,1
20250113,67681,志強一KY,100000,1
20250113,20632,世鎧二,1000000,1
20250110,50114,久陽四,100000,1
20250110,49793,華星光三,1400000,3
20250110,82992,群聯二,1700000,6
20250110,11011,台泥一永,25700000,8
20250110,25484,華固四,5700000,6
20250110,61973,佳必琪三,100000,1
20250110,44382,廣越二,200000,2
20250110,99211,巨大一,100000,1
20250110,65841,南俊國際一,500000,4
20250110,99588,世紀鋼八永,4900000,2
20250110,24642,盟立二,1100000,3
20250110,61394,亞翔四,300000,1
20250110,25283,皇普三,6700000,11
20250110,26417,正德七,1300000,3
20250110,17813,合世三,100000,1
20250110,14362,華友聯二,9200000,1
20250110,99392,宏全二,7500000,9
20250110,61875,萬潤五,600000,5
20250110,22501,IKKA一KY,1500000,1
20250110,140202,遠東新E2永,22200000,2
20250110,23682,金像電二,13200000,30
20250110,50097,榮剛七,100000,1
20250110,49066,正文六,100000,1
20250110,34163,融程電三,2000000,4
20250110,35831,辛耘一,400000,1
20250110,24361,偉詮電一,100000,1
20250110,24394,美律四,500000,1
20250110,45553,氣立三,600000,1
20250110,24624,良得電四,100000,1
20250110,20121,春雨一,900000,2
20250110,22013,裕隆三,100000,1
20250110,65096,聚和六,200000,2
20250110,47393,康普三,300000,1
20250110,61843,大豐電三,600000,1
20250110,82551,朋程一,100000,1
20250110,27271,王品一,300000,1
20250110,30336,威健六,100000,1
20250110,15952,川寶二,100000,1
20250110,23836,台光電六,10000000,14
20250110,35161,亞帝歐一,1000000,2
20250110,37023,大聯大三,100000,1
20250110,33245,雙鴻五,200000,2
20250110,15364,和大四,300000,2
20250110,15324,勤美四,22100000,4
20250110,61255,廣運五,1400000,4
20250110,25483,華固三,15000000,7
20250110,81473,正淩三,400000,2
20250110,68301,汎銓一,400000,1
20250110,61965,帆宣五,100000,1
20250110,30238,信邦八,300000,1
20250110,37022,大聯大二,8800000,11
20250110,16095,大亞五,2700000,5
20250110,24866,一詮六,1000000,1
20250110,33133,斐成三,400000,1
20250110,33621,先進光一,500000,5
20250110,36053,宏致三,1300000,3
20250110,49794,華星光四,1100000,5
20250110,64692,大樹二,100000,1
20250110,68702,騰雲二,100000,1
20250110,35482,兆利二,2300000,4
20250110,53064,桂盟四,2000000,4
20250110,45401,全球傳動一,500000,4
20250110,27323,六角三,300000,2
20250110,68061,森崴能源一,3600000,6
20250110,62744,台燿四,500000,1
20250110,24395,美律五,200000,1
20250110,288701,台新金E1,300000,1
20250110,59055,南仁湖四,200000,2
20250110,56086,四維航六,100000,1
20250110,67611,穩得一,2100000,2
20250110,52441,弘凱一,500000,1
20250110,98026,鈺齊六KY,500000,4
20250110,53887,中磊七,400000,2
20250110,54501,南良一,100000,1
20250110,89277,北基七,500000,2
20250110,99587,世紀鋼七,2000000,2
20250110,61041,創惟一,900000,2
20250110,65851,鼎基一,100000,1
20250110,68631,永道一KY,5900000,13
20250110,80914,翔名四,100000,1
20250110,81714,天宇四,100000,1
20250110,68351,圓裕一,500000,1
20250110,62695,台郡五,2000000,1
20250110,64145,樺漢五,1200000,3
20250110,67531,龍德造船一,300000,2
20250110,67152,嘉基二,200000,2
20250110,84673,波力三KY,100000,1
20250110,45491,桓達一,2300000,10
20250110,13166,上曜六,2000000,7
20250110,56087,四維航七,1200000,3
20250110,30882,艾訊二,900000,5
20250110,52121,凌網一,1000000,1
20250110,33233,加百裕三,2700000,4
20250110,36894,湧德四,1200000,3
20250110,33763,新日興三,300000,3
20250110,32571,虹冠電一,100000,1
20250110,26107,華航七,3500000,1
20250110,29061,高林一,700000,1
20250110,31413,晶宏三,300000,2
20250110,33571,臺慶科一,300000,2
20250110,41236,晟德六,600000,2
20250110,20123,春雨三,200000,1
20250110,35266,凡甲六,13700000,1
20250110,30134,晟銘電四,7800000,9
20250110,33881,崇越電一,100000,1
20250110,34912,昇達科二,6200000,12
20250110,23837,台光電七,1400000,6
20250110,33055,昇貿五,400000,3
20250110,64421,光聖一,1700000,5
20250110,37083,上緯投控三,300000,3
20250109,37023,大聯大三,100000,1
